🕘️更新时间,#genre#
2025-12-30 18:23:42,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv1$订阅源

📺央视频道,#genre#
CCTV-1,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv1$订阅源
CCTV-1,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv1$订阅源
CCTV-1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-1,http://39.152.103.17:8089/tsfile/live/1000_1.m3u8$订阅源
CCTV-1,http://39.152.103.17:8089/tsfile/live/1000_1.m3u8$订阅源
CCTV-1,http://btjg.net:809/hls/1/index.m3u8$订阅源
CCTV-1,http://btjg.net:809/hls/1/index.m3u8$订阅源
CCTV-2,http://hczn.x3322.net:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-2,http://hczn.x3322.net:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-2,http://btjg.net:809/hls/2/index.m3u8$订阅源
CCTV-3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3$订阅源
CCTV-3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3$订阅源
CCTV-4,http://183.220.107.138:4022/rtp/239.11.0.109:5140$订阅源
CCTV-4,http://183.220.107.138:4022/rtp/239.11.0.109:5140$订阅源
CCTV-4,http://hczn.x3322.net:9902/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-4,http://btjg.net:809/hls/144/index.m3u8$订阅源
CCTV-4,http://111.23.208.105:9908/tsfile/live/0004_1.m3u8$订阅源
